src,dst,weight
5812982999,424789697,1
5812982388,424789697,13
5812983851,424789697,13
5812982374,424789697,8
5812981401,424789697,1
5812983213,424789697,20
5812982372,424789697,14
5812983206,424789697,9
5812983200,424789697,1
5812981136,424789697,17
5812981400,424789697,7
5812981399,424789697,3
5812981127,424789697,11
5812981390,424789697,7
5812981109,424789697,9
5812981106,424789697,8
5812983608,424789697,10
5812983579,424789697,5
5812982329,424789697,8
5812981104,424789697,5
5812983578,424789697,4
5812983837,424789697,8
5812983174,424789697,7
5812981086,424789697,16
5812983576,424789697,5
5812983575,424789697,8
5812981072,424789697,4
5812983569,424789697,5
5812983166,424789697,4
5812983544,424789697,6
5812982087,424789697,4
5812981068,424789697,10
5812982086,424789697,5
5812982316,424789697,6
5812981690,424789697,7
5812983133,424789697,8
5812983131,424789697,9
5812981689,424789697,4
5812979326,424789697,1
5812981680,424789697,9
5812981679,424789697,13
5812981676,424789697,9
5812982012,424789697,5
5812983114,424789697,17
5812983112,424789697,6
5812981673,424789697,21
5812980638,424789697,1
5812981379,424789697,21
5812981671,424789697,4
5812980624,424789697,5
5812981670,424789697,22
5812981373,424789697,3
5812981669,424789697,7
5812980618,424789697,11
5812983455,424789697,8
5812983454,424789697,8
5812980615,424789697,13
5812982925,424789697,5
5812983451,424789697,4
5812981978,424789697,9
5812980611,424789697,13
5812981361,424789697,3
5812981667,424789697,8
5812980600,424789697,5
5812981971,424789697,9
5812980599,424789697,8
5812982620,424789697,1
5812981654,424789697,8
5812983427,424789697,5
5812981970,424789697,3
5812980597,424789697,12
5812981965,424789697,5
5812981643,424789697,16
5812980594,424789697,8
5812981961,424789697,5
5812980593,424789697,7
5812980811,424789697,12
5812981960,424789697,3
5812982602,424789697,1
5812980590,424789697,4
5812980806,424789697,7
5812983107,424789697,8
5812982594,424789697,1
5812980803,424789697,7
5812983106,424789697,10
5812981333,424789697,3
5812980802,424789697,5
5812981950,424789697,9
5812980799,424789697,4
5812981944,424789697,13
5812981943,424789697,14
5812980569,424789697,12
5812981327,424789697,5
5812981322,424789697,4
5812980792,424789697,6
5812980566,424789697,6
5812980787,424789697,11
5812980561,424789697,6
5812980768,424789697,10
5812980557,424789697,5
5812982877,424789697,1
5812981318,424789697,6
5812981042,424789697,13
5812980555,424789697,12
5812981308,424789697,3
5812981619,424789697,10
5812981618,424789697,20
5812981039,424789697,6
5812981607,424789697,18
5812981853,424789697,9
5812981602,424789697,5
5812981590,424789697,1
5812982211,424789697,10
5812981586,424789697,6
5812982204,424789697,7
5812981582,424789697,1
5812981581,424789697,3
5812981816,424789697,8
5812981578,424789697,3
5812981570,424789697,3
5812981569,424789697,5
5812981564,424789697,4
5812981563,424789697,3
5812981553,424789697,5
5812980448,424789697,7
5812980446,424789697,7
5812981279,424789697,4
5812980444,424789697,16
5812981277,424789697,7
5812980438,424789697,9
5812980432,424789697,7
5812981275,424789697,7
5812981274,424789697,6
5812980428,424789697,14
5812980426,424789697,14
5812980425,424789697,12
5812980414,424789697,8
5812980410,424789697,7
5812980408,424789697,15
5812980404,424789697,17
5812979133,424789697,1
5812980398,424789697,14
5812980397,424789697,10
5812980395,424789697,13
5812980386,424789697,2
5812980379,424789697,2
5812980378,424789697,21
5812980376,424789697,7
5812980370,424789697,8
5812980369,424789697,7
5812980351,424789697,12
1515418525,424789697,7
1449670372,424789697,23
1451341240,424789697,5
1450011431,424789697,4
1451695303,424789697,8
1420651734,424789697,10
1420306364,424789697,12
1418273110,424789697,13
1421666260,424789697,11
1420966843,424789697,13
1390942076,424789697,14
1390618359,424789697,17
1388585088,424789697,14
1387575003,424789697,14
1359553384,424789697,16
1359212271,424789697,11
1328505485,424789697,6
1327831994,424789697,13
1327831724,424789697,5
1327494939,424789697,22
1313496027,424789697,3
1294465669,424789697,2
1261989183,424789697,18
1233703950,424789697,14
1231735257,424789697,1
1231718414,424789697,5
1200351200,424789697,3
1200351169,424789697,1
1203774508,424789697,1
1203709763,424789697,5
1202737975,424789697,1
1202673723,424789697,4
1200700424,424789697,6
1200687913,424789697,1
1200683283,424789697,4
1173347968,424789697,2
1170326295,424789697,1
1174384118,424789697,1
1169661785,424789697,1
1172713521,424789697,1
1172713514,424789697,1
1162063500,424789697,11
1174077762,424789697,1
1172665846,424789697,1
1170606692,424789697,20
1143686159,424789697,1
1143340753,424789697,1
1141636389,424789697,1
1142994933,424789697,1
1140603698,424789697,20
1142360528,424789697,2
1141977071,424789697,1
1139921865,424789697,4
1139921468,424789697,15
1108545599,424789697,18
1108545472,424789697,8
1108541296,424789697,12
1130687130,424789697,7
1109568528,424789697,15
1111615136,424789697,2
1079215685,424789697,6
1109223365,424789697,6
1078875017,424789697,16
1078874826,424789697,6
1080566792,424789697,3
1078534115,424789697,21
1078534091,424789697,18
1078525257,424789697,5
1077851551,424789697,8
1077851524,424789697,7
1047157958,424789697,6
1064891781,424789697,14
1047157746,424789697,5
1047153433,424789697,7
1046816660,424789697,4
1046812283,424789697,10
1069295830,424789697,1
1068276312,424789697,1
1016459595,424789697,13
1047835635,424789697,3
1048854479,424789697,4
1048517845,424789697,8
1016123127,424789697,6
1016122913,424789697,5
1016118651,424789697,11
1035562328,424789697,1
1016805008,424789697,9
1017819398,424789697,3
1034198388,424789697,9
984405805,424789697,8
985429128,424789697,13
984746802,424789697,16
986793149,424789697,2
953029783,424789697,23
954730964,424789697,16
973146958,424789697,1
954053261,424789697,5
954053251,424789697,11
954053018,424789697,8
972080542,424789697,4
953712141,424789697,6
971459227,424789697,6
971118724,424789697,5
971118588,424789697,4
971113967,424789697,9
970777224,424789697,4
970777114,424789697,7
970772961,424789697,6
923359312,424789697,11
923018290,424789697,8
923018247,424789697,1
923013923,424789697,7
941111195,424789697,11
941102504,424789697,11
940761352,424789697,6
940752707,424789697,14
940748411,424789697,7
940425232,424789697,13
940425171,424789697,10
940425106,424789697,9
940420292,424789697,5
940087822,424789697,6
940084152,424789697,7
940084095,424789697,12
940084060,424789697,7
922677121,424789697,2
940083749,424789697,5
940079771,424789697,19
922677093,424789697,6
940079657,424789697,10
940079568,424789697,5
940079513,424789697,13
940079253,424789697,12
940079170,424789697,8
940075464,424789697,7
940075056,424789697,17
940070913,424789697,11
939742609,424789697,7
939742503,424789697,5
939738477,424789697,15
939738473,424789697,6
939738424,424789697,10
939738399,424789697,8
939738376,424789697,11
939738364,424789697,15
939734266,424789697,12
939734122,424789697,19
939733918,424789697,4
939733452,424789697,19
939729706,424789697,5
939729237,424789697,21
939030036,424789697,10
923700162,424789697,5
911400981,424789697,4
891978843,424789697,9
891301236,424789697,5
910412830,424789697,12
910404284,424789697,6
910386568,424789697,6
910063307,424789697,19
910063154,424789697,10
911094343,424789697,13
893347461,424789697,2
909730911,424789697,15
909730907,424789697,14
891642345,424789697,7
909704857,424789697,5
891642281,424789697,5
891642215,424789697,3
891642176,424789697,5
891637860,424789697,5
909372602,424789697,14
891629070,424789697,23
909372586,424789697,9
909368173,424789697,12
909026992,424789697,5
909026561,424789697,10
908699052,424789697,8
908690107,424789697,11
908689934,424789697,9
908685859,424789697,9
908685688,424789697,12
908668556,424789697,8
908668522,424789697,15
878333234,424789697,12
908353540,424789697,11
878324438,424789697,9
878324222,424789697,4
908340253,424789697,7
877992303,424789697,12
877992236,424789697,12
877987901,424789697,11
877987539,424789697,2
877982991,424789697,9
877974490,424789697,3
877659673,424789697,8
877659583,424789697,10
877318574,424789697,18
877313996,424789697,5
891301315,424789697,7
861634934,424789697,7
861630613,424789697,3
859925004,424789697,6
860607503,424789697,2
860607480,424789697,6
860607455,424789697,7
860607450,424789697,6
860607367,424789697,3
860607168,424789697,13
860603005,424789697,2
861285145,424789697,9
861280857,424789697,9
880409455,424789697,10
880404940,424789697,15
880055173,424789697,15
860266404,424789697,5
860266377,424789697,9
860266346,424789697,1
860266309,424789697,9
860266123,424789697,4
860266062,424789697,2
860266014,424789697,6
860265987,424789697,4
879032295,424789697,11
860261985,424789697,9
860257495,424789697,7
878670047,424789697,12
878652627,424789697,5
846616006,424789697,8
846611908,424789697,7
878337317,424789697,15
878333333,424789697,13
846611449,424789697,6
846270628,424789697,6
860944055,424789697,1
849707224,424789697,22
849685478,424789697,7
830586919,424789697,6
829235909,424789697,13
829231457,424789697,12
829231385,424789697,8
849370258,424789697,11
849370246,424789697,18
848666776,424789697,16
848662441,424789697,12
848662421,424789697,8
848330091,424789697,22
848321392,424789697,7
848316930,424789697,3
848287126,424789697,7
847989021,424789697,12
847595624,424789697,6
829015629,424789697,7
847297982,424789697,13
847297956,424789697,1
847293869,424789697,19
847254581,424789697,8
847254566,424789697,7
847254536,424789697,10
847254513,424789697,5
847250148,424789697,16
829572544,424789697,2
829572451,424789697,3
846952683,424789697,6
829572252,424789697,5
829568160,424789697,5
846952407,424789697,14
846620287,424789697,9
846620223,424789697,13
846616159,424789697,13
816263443,424789697,5
816254592,424789697,10
816219675,424789697,7
816219622,424789697,4
816219578,424789697,9
815930761,424789697,12
815926346,424789697,11
815926332,424789697,11
815926323,424789697,9
815922095,424789697,20
815921891,424789697,7
815585355,424789697,7
798874090,424789697,14
815240159,424789697,10
798869986,424789697,18
797855394,424789697,6
798537701,424789697,5
798537638,424789697,6
798537580,424789697,6
798537538,424789697,7
798537456,424789697,7
798537392,424789697,8
798533259,424789697,8
798528850,424789697,4
799560834,424789697,8
818637585,424789697,9
817993932,424789697,9
797514653,424789697,14
817985849,424789697,14
798196461,424789697,6
798196454,424789697,11
798196389,424789697,12
798196366,424789697,8
798192162,424789697,4
798192115,424789697,9
798192091,424789697,8
817299301,424789697,8
817294806,424789697,5
799219795,424789697,16
816962833,424789697,7
799219511,424789697,8
799215269,424789697,9
799906141,424789697,4
766820559,424789697,10
768184623,424789697,1
768184604,424789697,7
768184496,424789697,6
786929029,424789697,19
769721865,424789697,4
767161677,424789697,10
767161652,424789697,6
786221078,424789697,10
785888696,424789697,10
767852204,424789697,6
785573850,424789697,21
785525736,424789697,10
768525647,424789697,1
768525608,424789697,4
755868550,424789697,10
785232629,424789697,4
785198372,424789697,10
785189156,424789697,12
784895866,424789697,1
784882707,424789697,6
784844112,424789697,9
784844007,424789697,2
784541732,424789697,1
767502667,424789697,5
767502657,424789697,10
767502639,424789697,6
767502627,424789697,6
767502579,424789697,8
767494105,424789697,9
755234235,424789697,9
755177787,424789697,12
755173189,424789697,7
754893183,424789697,3
754879354,424789697,8
736813212,424789697,9
736808904,424789697,17
736808522,424789697,2
736126746,424789697,8
736126732,424789697,4
736126717,424789697,3
736126668,424789697,7
736126644,424789697,13
736126563,424789697,8
736122569,424789697,9
736117977,424789697,3
754538763,424789697,6
756585129,424789697,12
737150041,424789697,4
737149820,424789697,3
754473844,424789697,1
756567539,424789697,14
736467640,424789697,11
736467526,424789697,3
754197850,424789697,11
754188980,424789697,1
736463614,424789697,6
754184667,424789697,15
754163207,424789697,2
753852396,424789697,3
753506746,424789697,1
753489951,424789697,8
753489892,424789697,2
753489735,424789697,2
735790008,424789697,19
735785741,424789697,14
735785639,424789697,10
735785583,424789697,12
735785541,424789697,14
735785459,424789697,11
704409742,424789697,11
704409534,424789697,11
705432922,424789697,14
705432638,424789697,20
724522447,424789697,1
704759205,424789697,4
704750842,424789697,7
704750766,424789697,16
704750742,424789697,11
704750673,424789697,10
704750665,424789697,11
704750475,424789697,8
704746457,424789697,9
704746449,424789697,6
724134138,424789697,9
704742082,424789697,3
